ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
2132,Facebook,2026-06-29,USER_2132,"Soy hambrientino y tengo que admitir que prefiero tener 3 copas que comer tres veces día. Mis tripas retuercen del hambre pero la pasión y el aguante de mi selección hacen que mi vida tenga sentido. Saludos desde Buenos Hambres, hambrientina","Soy hambrientino y tengo que admitir que prefiero tener 3 copas que comer tres veces día. Mis tripas retuercen del hambre pero la pasión y el aguante de mi selección hacen que mi vida tenga sentido. Saludos desde Buenos Hambres, hambrientina",soy hambrientino y tengo que admitir que prefiero tener copas que comer tres veces dia mis tripas retuercen del hambre pero la pasion y el aguante de mi seleccion hacen que mi vida tenga sentido saludos desde buenos hambres hambrientina,No Tóxico,0,,Personas en situación de pobreza o precariedad,SI,SI,NO,241,41,0,0,0,1
1183,Facebook,2026-06-26,USER_1183,Payaso corrupto.,Payaso corrupto.,payaso corrupto,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,SÍ,16,2,0,0,0,1
1772,X,2026-06-07,USER_1772,@PNCSV y este mantecoso HIJODELAGRANPUTA q corona tiene q no le ponen un estate quieto ¡¡¡¡¡¡¡¡¡,@usuario y este mantecoso HIJODELAGRANPUTA q corona tiene q no le ponen un estate quieto ¡¡¡¡¡¡¡¡¡,usuario y este mantecoso hijodelagranputa q corona tiene q no le ponen un estate quieto,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,96,16,0,1,0,0
1759,X,2026-06-07,USER_1759,"Esa es una sugerencia no agarres llave cerote, si ni visitó lugares públicos pedo o de caca","Esa es una sugerencia no agarres llave cerote, si ni visitó lugares públicos pedo o de caca",esa es una sugerencia no agarres llave cerote si ni visito lugares publicos pedo o de caca,No Tóxico,0,,Persona Individual,NO,NO,NO,91,17,0,0,0,3
252,X,2026-07-14,USER_252,"La temporada lluviosa del fin de semana, deja a los negocios con poca afluencia de clientes. Uno de estos negocios, ubicado en la 4ta Avenida Norte del #CentroHistórico en #SanSalvador da muestra de la mala racha por las lluvias. @AutoridadchSV @alcaldia_ss @MITURElSalvador","La temporada lluviosa del fin de semana, deja a los negocios con poca afluencia de clientes. Uno de estos negocios, ubicado en la 4ta Avenida Norte del #CentroHistórico en #SanSalvador da muestra de la mala racha por las lluvias. @usuario @usuario @usuario",la temporada lluviosa del fin de semana deja a los negocios con poca afluencia de clientes uno de estos negocios ubicado en la ta avenida norte del centrohistorico en sansalvador da muestra de la mala racha por las lluvias usuario usuario usuario,No Tóxico,0,,,NO,NO,NO,274,42,0,3,2,1
3098,X,2026-07-27,USER_3098,"la gente votó por la derecha más rancia y nefasta por que esta harta de los inmigrantes de mierda provenientes del caribe y... por el psicosocial de los medios diciendo ""asi venezó empezuela""","la gente votó por la derecha más rancia y nefasta por que esta harta de los inmigrantes de mierda provenientes del caribe y... por el psicosocial de los medios diciendo ""asi venezó empezuela""",la gente voto por la derecha mas rancia y nefasta por que esta harta de los inmigrantes de mierda provenientes del caribe y por el psicosocial de los medios diciendo asi venezo empezuela,Discurso de Odio,2,Xenofobia,"Inmigrantes, venezolanos",SÍ,SI,SÍ,191,33,0,0,0,2
999,Facebook,2026-07-24,USER_999,A ESOS INDIVIDUOS DEBERIAN ENCERRARLOS Y CASTRARLOS PARA QUE NUNCA MÁS HAGAN DAÑO,A ESOS INDIVIDUOS DEBERIAN ENCERRARLOS Y CASTRARLOS PARA QUE NUNCA MÁS HAGAN DAÑO,a esos individuos deberian encerrarlos y castrarlos para que nunca mas hagan dano,Amenazas/Violencia,3,Incitación a la Violencia,Grupo,NO,NO,NO,81,13,0,0,0,0
1513,Facebook,2026-07-26,USER_1513,Pagina mas pendeja men... pero por la mineria bien callada,Pagina mas pendeja men... pero por la mineria bien callada,pagina mas pendeja men pero por la mineria bien callada,Lenguaje Ofensivo,1,Insulto Directo,Medios de Comunicación,SÍ,SÍ,NO,58,10,0,0,0,1
394,X,2026-07-14,USER_394,Pero no les importo robarse aquellos milloncitos del terremoto que afecto a miles pero MILES de salvadoreños... @ARENAOFICIAL es una basura y si existe un sismo en estos días ojalá que se mueran todos esos diputados que son unas ratas nocivas para El Salvador...,Pero no les importo robarse aquellos milloncitos del terremoto que afecto a miles pero MILES de salvadoreños... @usuario es una basura y si existe un sismo en estos días ojalá que se mueran todos esos diputados que son unas ratas nocivas para El Salvador...,pero no les importo robarse aquellos milloncitos del terremoto que afecto a miles pero miles de salvadorenos usuario es una basura y si existe un sismo en estos dias ojala que se mueran todos esos diputados que son unas ratas nocivas para el salvador,Amenazas/Violencia,3,Deseo de Daño,Individuo (diputados ARENA),NO,NO,SÍ,262,44,0,1,0,2
2584,Facebook,2026-07-27,USER_2584,No tiene cerebro ese pedaso de humano,No tiene cerebro ese pedaso de humano,no tiene cerebro ese pedaso de humano,Lenguaje Ofensivo,1,Insulto Directo,Personas con discapacidad,NO,NO,NO,37,7,0,0,0,0
942,Facebook,2026-07-24,USER_942,Si lo dejan salir de nuevo el pueblo se hará cargo de él.,Si lo dejan salir de nuevo el pueblo se hará cargo de él.,si lo dejan salir de nuevo el pueblo se hara cargo de el,Amenazas/Violencia,3,Amenaza Implícita,Individuo,NO,NO,NO,57,13,0,0,0,0
2762,X,2026-07-04,USER_2762,"Si apuramos,medio moro d mierda ya q su madre es guineana Si apuramos mas, d moros d mierda teneis varios en el mandril La diferencia esta en q él ha preferido defender a ESP, en cambio en tu equipo hay algun traidor q se ha ido a defender a los moros de mierda (asi los llamas)","Si apuramos,medio moro d mierda ya q su madre es guineana Si apuramos mas, d moros d mierda teneis varios en el mandril La diferencia esta en q él ha preferido defender a ESP, en cambio en tu equipo hay algun traidor q se ha ido a defender a los moros de mierda (asi los llamas)",si apuramos medio moro d mierda ya q su madre es guineana si apuramos mas d moros d mierda teneis varios en el mandril la diferencia esta en q el ha preferido defender a esp en cambio en tu equipo hay algun traidor q se ha ido a defender a los moros de mierda asi los llamas,Discurso de Odio,2,Racismo,Personas musulmanas,NO,NO,NO,278,56,0,0,0,1
273,X,2026-07-14,USER_273,"Pelotudo, lo que nos importa a los salvadoreños son los derechos de las víctimas, los terroristas mareros que vos defendés, todos que se pudran en el cecot.","Pelotudo, lo que nos importa a los salvadoreños son los derechos de las víctimas, los terroristas mareros que vos defendés, todos que se pudran en el cecot.",pelotudo lo que nos importa a los salvadorenos son los derechos de las victimas los terroristas mareros que vos defendes todos que se pudran en el cecot,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,SÍ,156,27,0,0,0,2
149,X,2026-07-13,USER_149,Y cada día más ligera y feliz... Más yo y menos perfecta #quepeladoguate #salvadoreñosenelmundo… https:// instagram.com/p/BF4r_0FsF2E/,Y cada día más ligera y feliz... Más yo y menos perfecta #quepeladoguate #salvadoreñosenelmundo… https:// instagram.com/p/BF4r_0FsF2E/,y cada dia mas ligera y feliz mas yo y menos perfecta quepeladoguate salvadorenosenelmundo https instagram com p bf r_ fsf e,No Tóxico,0,,,NO,NO,NO,134,16,0,0,2,0
184,X,2026-07-13,USER_184,"Una de las mujeres más influyentes en la literatura salvadoreña, si quieres saber más sigue nuestras redes sociales #salvadoreñosporelmundo #mujersalvadoreña #mujerespoderosas #literatura #ElSalvador","Una de las mujeres más influyentes en la literatura salvadoreña, si quieres saber más sigue nuestras redes sociales #salvadoreñosporelmundo #mujersalvadoreña #mujerespoderosas #literatura #ElSalvador",una de las mujeres mas influyentes en la literatura salvadorena si quieres saber mas sigue nuestras redes sociales salvadorenosporelmundo mujersalvadorena mujerespoderosas literatura elsalvador,No Tóxico,0,,,NO,NO,NO,199,23,0,0,5,0
117,X,2026-07-13,USER_117,"Qué te parece éste outfit de fin de semana? Súper versátil y cómodo! Y tú cómo lo combinarias? S, M, L . . #aremigirls #modasv #moda #estilo #tendencia #fashion #shop #shopingonline #lifestyle #ropa #accesorios #calzado #animalprints #lovely","Qué te parece éste outfit de fin de semana? Súper versátil y cómodo! Y tú cómo lo combinarias? S, M, L . . #aremigirls #modasv #moda #estilo #tendencia #fashion #shop #shopingonline #lifestyle #ropa #accesorios #calzado #animalprints #lovely",que te parece este outfit de fin de semana super versatil y comodo y tu como lo combinarias s m l aremigirls modasv moda estilo tendencia fashion shop shopingonline lifestyle ropa accesorios calzado animalprints lovely,No Tóxico,0,,,NO,NO,NO,241,37,0,0,14,0
1320,Facebook,2026-06-25,USER_1320,Por feos y culeros no los dejaron entrar,Por feos y culeros no los dejaron entrar,por feos y culeros no los dejaron entrar,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,40,8,0,0,0,0
1315,Facebook,2026-06-25,USER_1315,Por culero no te dejaron entrar más pareses sarigueya,Por culero no te dejaron entrar más pareses sarigueya,por culero no te dejaron entrar mas pareses sarigueya,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,53,9,0,0,0,1
1253,Facebook,2026-07-14,USER_1253,Un parásito criticando a los que de verdad aportan algo bueno a la sociedad,Un parásito criticando a los que de verdad aportan algo bueno a la sociedad,un parasito criticando a los que de verdad aportan algo bueno a la sociedad,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,75,14,0,0,0,1
2932,X,2026-06-12,USER_2932,"Jaja no mames pinches ratas y aun asi quieren que los tratemos bien putos colombianos , cubanos y venezolanos de mierda jaja pudranse ratas","Jaja no mames pinches ratas y aun asi quieren que los tratemos bien putos colombianos , cubanos y venezolanos de mierda jaja pudranse ratas",jaja no mames pinches ratas y aun asi quieren que los tratemos bien putos colombianos cubanos y venezolanos de mierda jaja pudranse ratas,Amenazas/Violencia,3,Deseo de Daño,Personas latinoamericanas,NO,NO,NO,139,24,0,0,0,3
62,X,2026-07-13,USER_062,"Así se gozan las #FiestasAgostinas, al ritmo de la Orquesta Platinum que puso a bailar a todos.","Así se gozan las #FiestasAgostinas, al ritmo de la Orquesta Platinum que puso a bailar a todos.",asi se gozan las fiestasagostinas al ritmo de la orquesta platinum que puso a bailar a todos,No Tóxico,0,,,NO,NO,SÍ,95,17,0,0,1,0
379,X,2026-07-14,USER_379,"ENCUESTA ¿Estaría usted de acuerdo que en nuestro país se le aplique la pena capital a mareros, asesinos, violadores, renteros y corruptos?","ENCUESTA ¿Estaría usted de acuerdo que en nuestro país se le aplique la pena capital a mareros, asesinos, violadores, renteros y corruptos?",encuesta estaria usted de acuerdo que en nuestro pais se le aplique la pena capital a mareros asesinos violadores renteros y corruptos,No Tóxico,0,,Pandilleros y otros criminales,NO,NO,NO,139,22,0,0,0,1
990,Facebook,2026-07-24,USER_990,Topenlo por maje,Topenlo por maje,topenlo por maje,Amenazas/Violencia,3,Incitación a la Violencia,Individuo,NO,NO,NO,16,3,0,0,0,1
406,X,2026-07-14,USER_406,"Perfecto, hasta que no quede ni un rastro de estos mareros terroristas asesinos, NI UNO! QUE SE MUERAN TODOS POR TODO EL AGRAVIO A TODA UNA NACIÓN! Cada vez que pienso en mis sobrinos jóvenes muertos por no querer ser parte de estos terroristas, mi hierve la sangre! Malditos!","Perfecto, hasta que no quede ni un rastro de estos mareros terroristas asesinos, NI UNO! QUE SE MUERAN TODOS POR TODO EL AGRAVIO A TODA UNA NACIÓN! Cada vez que pienso en mis sobrinos jóvenes muertos por no querer ser parte de estos terroristas, mi hierve la sangre! Malditos!",perfecto hasta que no quede ni un rastro de estos mareros terroristas asesinos ni uno que se mueran todos por todo el agravio a toda una nacion cada vez que pienso en mis sobrinos jovenes muertos por no querer ser parte de estos terroristas mi hierve la sangre malditos,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,276,49,0,0,0,4
1272,Facebook,2026-07-14,USER_1272,"Hasta la cara de idiota tiene, esos idiotas que le dan dinero son igual que este andan trabajando en ""cualquier cosa"" Claro un descerebrado como este que sabe de estudios, idiota que no tiene nada; ni inteligencia, ni belleza, ni cuerpo es más fello que un culo de gallina.","Hasta la cara de idiota tiene, esos idiotas que le dan dinero son igual que este andan trabajando en ""cualquier cosa"" Claro un descerebrado como este que sabe de estudios, idiota que no tiene nada; ni inteligencia, ni belleza, ni cuerpo es más fello que un culo de gallina.",hasta la cara de idiota tiene esos idiotas que le dan dinero son igual que este andan trabajando en cualquier cosa claro un descerebrado como este que sabe de estudios idiota que no tiene nada ni inteligencia ni belleza ni cuerpo es mas fello que un culo de gallina,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,273,49,0,0,0,2
364,X,2026-07-14,USER_364,¿O sea que prefieres seguirles pagando la comida a mareros asesinos condenados y no quitarte ese gasto innecesario aplicándoles la pena de muerte?,¿O sea que prefieres seguirles pagando la comida a mareros asesinos condenados y no quitarte ese gasto innecesario aplicándoles la pena de muerte?,o sea que prefieres seguirles pagando la comida a mareros asesinos condenados y no quitarte ese gasto innecesario aplicandoles la pena de muerte,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,146,23,0,0,0,1
468,X,2026-07-14,USER_468,"Siguen los muertos por mareros, mejor regresen a la PMA con facultades como la PNC y juntos a de larle la guerra a esos terroristas","Siguen los muertos por mareros, mejor regresen a la PMA con facultades como la PNC y juntos a de larle la guerra a esos terroristas",siguen los muertos por mareros mejor regresen a la pma con facultades como la pnc y juntos a de larle la guerra a esos terroristas,No Tóxico,0,,Pandilleros/Mareros,NO,NO,SÍ,131,25,0,0,0,4
1337,Facebook,2026-06-25,USER_1337,"La gente está enferma mentalmente, cual es la necesidad de compartir sus fotos solo para burlarse 😑😑😑🫤🫤🫤","La gente está enferma mentalmente, cual es la necesidad de compartir sus fotos solo para burlarse :cara_sin_expresión: :cara_sin_expresión: :cara_sin_expresión: :cara_con_boca_diagonal: :cara_con_boca_diagonal: :cara_con_boca_diagonal:",la gente esta enferma mentalmente cual es la necesidad de compartir sus fotos solo para burlarse,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,104,17,6,0,0,0
740,Facebook,2026-07-14,USER_740,"El refrán ""haz el bien sin mirar a quién"" significa ayudar a los demás de manera totalmente desinteresada y universal","El refrán ""haz el bien sin mirar a quién"" significa ayudar a los demás de manera totalmente desinteresada y universal",el refran haz el bien sin mirar a quien significa ayudar a los demas de manera totalmente desinteresada y universal,No Tóxico,0,,,NO,NO,NO,117,20,0,0,0,0
1775,X,2026-06-07,USER_1775,Hasta cuándo hara lo que se le de la gana a este HDP....,Hasta cuándo hara lo que se le de la gana a este HDP....,hasta cuando hara lo que se le de la gana a este hdp,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,56,13,0,0,0,1
2008,X,2026-06-14,USER_2008,chinga tu madre puto muerto,chinga tu madre puto muerto,chinga tu madre puto muerto,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,27,5,0,0,0,2
2227,Facebook,2026-06-09,USER_2227,Claro que sí el mesi en la funda del infantino,Claro que sí el mesi en la funda del infantino,claro que si el mesi en la funda del infantino,No Tóxico,0,,Personas argentinas,SI,SI,NO,46,10,0,0,0,0
301,X,2026-07-14,USER_301,Ya van a salir los periodistas defensores de los mareros. Aquí la solución es el exterminio total de las maras,Ya van a salir los periodistas defensores de los mareros. Aquí la solución es el exterminio total de las maras,ya van a salir los periodistas defensores de los mareros aqui la solucion es el exterminio total de las maras,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,NO,110,20,0,0,0,1
2030,X,2026-06-14,USER_2030,La final del mundial me dio sueño. PD: Me cago en España y en Argentina. Y Messi que se mame un güevo,La final del mundial me dio sueño. PD: Me cago en España y en Argentina. Y Messi que se mame un güevo,la final del mundial me dio sueno pd me cago en espana y en argentina y messi que se mame un guevo,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,101,22,0,0,0,0
