ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
963,Facebook,2026-07-24,USER_963,Elizabeth Fernández Aquí los linchamos,Elizabeth Fernández Aquí los linchamos,elizabeth fernandez aqui los linchamos,Amenazas/Violencia,3,Incitación a la Violencia,Grupo,NO,NO,NO,38,5,0,0,0,0
560,Facebook,2026-07-14,USER_560,"Que bueno que visiten El Salvador ya que cuentan con con el poder económico para poder visitar lugares donde se paga en dólares, lo cual para ellos no a de ser barato.","Que bueno que visiten El Salvador ya que cuentan con con el poder económico para poder visitar lugares donde se paga en dólares, lo cual para ellos no a de ser barato.",que bueno que visiten el salvador ya que cuentan con con el poder economico para poder visitar lugares donde se paga en dolares lo cual para ellos no a de ser barato,No Tóxico,0,,,NO,NO,NO,167,32,0,0,0,1
2079,Facebook,2026-06-25,USER_2079,Si está pelada y en qué nos va a representar en idioteces,Si está pelada y en qué nos va a representar en idioteces,si esta pelada y en que nos va a representar en idioteces,Lenguaje Ofensivo,1,Insulto Directo,LGBTQ+,SÍ,NO,NO,57,12,0,0,0,0
458,X,2026-07-14,USER_458,a estos malditos mareros hay que exterminarlos con o sin virus,a estos malditos mareros hay que exterminarlos con o sin virus,a estos malditos mareros hay que exterminarlos con o sin virus,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,NO,62,11,0,0,0,2
1107,Facebook,2026-06-24,USER_1107,Al pelele ya no le alcanza para el financiamiento,Al pelele ya no le alcanza para el financiamiento,al pelele ya no le alcanza para el financiamiento,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,SÍ,NO,SÍ,49,9,0,0,0,0
163,X,2026-07-13,USER_163,El Golazooooo de #Santis #Guatemala lo GANOOO EN EL #Cuscatlan GUATEMALA 1 El Salvador 0 5 pts y ahora vienen los juegos de local.,El Golazooooo de #Santis #Guatemala lo GANOOO EN EL #Cuscatlan GUATEMALA 1 El Salvador 0 5 pts y ahora vienen los juegos de local.,el golazooooo de santis guatemala lo ganooo en el cuscatlan guatemala el salvador pts y ahora vienen los juegos de local,No Tóxico,0,,,NO,NO,NO,130,24,0,0,3,0
1462,Facebook,2026-06-14,USER_1462,"Esque de este 0te todo se puede esperar, con esa noticia falsa otro préstamo....","Esque de este 0te todo se puede esperar, con esa noticia falsa otro préstamo....",esque de este te todo se puede esperar con esa noticia falsa otro prestamo,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,80,14,0,0,0,2
61,X,2026-07-13,USER_061,"¡Feliz Día en Honor al Divino Salvador del Mundo! Este día de fe y esperanza, reafirmamos nuestro compromiso con el desarrollo y la construcción de un futuro próspero para El Salvador ¡Que la visión de progreso nos siga iluminando! #DivinoSalvadorDelMundo #FiestasAgostinas","¡Feliz Día en Honor al Divino Salvador del Mundo! Este día de fe y esperanza, reafirmamos nuestro compromiso con el desarrollo y la construcción de un futuro próspero para El Salvador ¡Que la visión de progreso nos siga iluminando! #DivinoSalvadorDelMundo #FiestasAgostinas",feliz dia en honor al divino salvador del mundo este dia de fe y esperanza reafirmamos nuestro compromiso con el desarrollo y la construccion de un futuro prospero para el salvador que la vision de progreso nos siga iluminando divinosalvadordelmundo fiestasagostinas,No Tóxico,0,,,NO,NO,NO,273,41,0,0,2,1
2559,Facebook,2026-07-23,USER_2559,Gracioso ver un indígena nazi jajaja,Gracioso ver un indígena nazi jajaja,gracioso ver un indigena nazi jajaja,Discurso de Odio,2,Racismo,Indígenas,SI,SI,NO,36,6,0,0,0,0
2707,X,2026-07-08,USER_2707,tan en contra no estarán si lo escogieron de presidente y llaman negros de mierda incluso a los suyos déjate de joder pelotuda de mierda tanto les va a costar aceptar que son unos racistas de mierda y con razón los odian,tan en contra no estarán si lo escogieron de presidente y llaman negros de mierda incluso a los suyos déjate de joder pelotuda de mierda tanto les va a costar aceptar que son unos racistas de mierda y con razón los odian,tan en contra no estaran si lo escogieron de presidente y llaman negros de mierda incluso a los suyos dejate de joder pelotuda de mierda tanto les va a costar aceptar que son unos racistas de mierda y con razon los odian,Lenguaje Ofensivo,1,Insulto Directo,Personas negras,NO,NO,NO,220,42,0,0,0,4
413,X,2026-07-14,USER_413,Esos malditos mareros deben de pagar con su vida y los que les colaboran deben de podrirse en la cárcel,Esos malditos mareros deben de pagar con su vida y los que les colaboran deben de podrirse en la cárcel,esos malditos mareros deben de pagar con su vida y los que les colaboran deben de podrirse en la carcel,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,103,20,0,0,0,2
39,X,2026-07-13,USER_039,Feliz Día del Músico #músico #diadelmusico #artesv #arte #TeatroLuisPoma #teatro #fundacionpoma,Feliz Día del Músico #músico #diadelmusico #artesv #arte #TeatroLuisPoma #teatro #fundacionpoma,feliz dia del musico musico diadelmusico artesv arte teatroluispoma teatro fundacionpoma,No Tóxico,0,,,NO,NO,NO,95,11,0,0,7,0
1644,X,2026-05-30,USER_1644,Puta gorda pendeja,Puta gorda pendeja,puta gorda pendeja,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,18,3,0,0,0,2
1482,Facebook,2026-07-26,USER_1482,Q nisueñen esos pendejos q Disen q ban a derrotar a bukele están pero bien pendejos se les mira cara de rateros jajajajaja,Q nisueñen esos pendejos q Disen q ban a derrotar a bukele están pero bien pendejos se les mira cara de rateros jajajajaja,q nisuenen esos pendejos q disen q ban a derrotar a bukele estan pero bien pendejos se les mira cara de rateros jajajajaja,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,NO,SÍ,122,23,0,0,0,1
403,X,2026-07-14,USER_403,"EVANGÉLICOS HIJOS DE LA GRAN PUTA! SON LA PEOR MIERDA, DE ESE MAL PROVIENEN TODOS LOS DEMÁS. HAY QUE ACABAR A TODOS ESOS PANDERETOS! SECTAS REFUGIO DE NARCOS, LAVADORES, LADRONES, ESTAFADORES, EXTORSIONISTAS, MAREROS, CORRUPTOS, MAÑOSOS, SICARIOS, VIOLADORES Y GENTUZA MIERDA","EVANGÉLICOS HIJOS DE LA GRAN PUTA! SON LA PEOR MIERDA, DE ESE MAL PROVIENEN TODOS LOS DEMÁS. HAY QUE ACABAR A TODOS ESOS PANDERETOS! SECTAS REFUGIO DE NARCOS, LAVADORES, LADRONES, ESTAFADORES, EXTORSIONISTAS, MAREROS, CORRUPTOS, MAÑOSOS, SICARIOS, VIOLADORES Y GENTUZA MIERDA",evangelicos hijos de la gran puta son la peor mierda de ese mal provienen todos los demas hay que acabar a todos esos panderetos sectas refugio de narcos lavadores ladrones estafadores extorsionistas mareros corruptos manosos sicarios violadores y gentuza mierda,Amenazas/Violencia,3,Incitación a la Violencia,Grupo religioso (Evangélicos),NO,NO,NO,275,40,0,0,0,4
2418,Facebook,2026-07-21,USER_2418,Todos saben que el verdadero dios es Alá ... de pollo,Todos saben que el verdadero dios es Alá ... de pollo,todos saben que el verdadero dios es ala de pollo,Discurso de Odio,2,Islamofobia,Musulmanes,NO,NO,NO,53,11,0,0,0,0
2719,X,2026-06-02,USER_2719,"El golpe más angosto del mundo...que país de mierda les dejamos jajajajajjajaja.....vengan a buscar la Patagonia que les sacamos, indios de mierda","El golpe más angosto del mundo...que país de mierda les dejamos jajajajajjajaja.....vengan a buscar la Patagonia que les sacamos, indios de mierda",el golpe mas angosto del mundo que pais de mierda les dejamos jajajajajjajaja vengan a buscar la patagonia que les sacamos indios de mierda,Discurso de Odio,2,Racismo,Personas indigenas,NO,NO,NO,146,22,0,0,0,2
469,X,2026-07-14,USER_469,"#AmenazaHospital @Marjorievonahn mejor 300 mareros muertos antes que un Dr, se esta llegando a un punto peligroso de inflexión social, OJO!","#AmenazaHospital @usuario mejor 300 mareros muertos antes que un Dr, se esta llegando a un punto peligroso de inflexión social, OJO!",amenazahospital usuario mejor mareros muertos antes que un dr se esta llegando a un punto peligroso de inflexion social ojo,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,139,21,0,1,1,2
2911,X,2026-06-10,USER_2911,Pq argentina siempre les dió todo a los inmigrantes de mierda y en vez de aprovechar la ayuda que les dimos vinieron e hicieron cagada. Muy pocos fueron agradecidos y se integraron a nuestra sociedad. Además que vivir en argentina hasta estando en crisis económica no es tan malo,Pq argentina siempre les dió todo a los inmigrantes de mierda y en vez de aprovechar la ayuda que les dimos vinieron e hicieron cagada. Muy pocos fueron agradecidos y se integraron a nuestra sociedad. Además que vivir en argentina hasta estando en crisis económica no es tan malo,pq argentina siempre les dio todo a los inmigrantes de mierda y en vez de aprovechar la ayuda que les dimos vinieron e hicieron cagada muy pocos fueron agradecidos y se integraron a nuestra sociedad ademas que vivir en argentina hasta estando en crisis economica no es tan malo,Discurso de Odio,2,Xenofobia,Personas latinoamericanas,NO,NO,NO,279,49,0,0,0,2
2160,Facebook,2026-06-23,USER_2160,Marvin a quien sea menos a Argentina ya los demás equipos para mí que ganen con que no gane la corrupción y la Fifantina por mi q gane cualquiera.,Marvin a quien sea menos a Argentina ya los demás equipos para mí que ganen con que no gane la corrupción y la Fifantina por mi q gane cualquiera.,marvin a quien sea menos a argentina ya los demas equipos para mi que ganen con que no gane la corrupcion y la fifantina por mi q gane cualquiera,No Tóxico,0,,Personas argentinas,SI,SI,NO,146,29,0,0,0,1
2142,Facebook,2026-07-08,USER_2142,Obvio algo dijo el argentino !!,Obvio algo dijo el argentino !!,obvio algo dijo el argentino,No Tóxico,0,,Personas argentinas,SI,SI,NO,31,6,0,0,0,0
1208,Facebook,2026-06-26,USER_1208,Hay no q feo andar peleando paloma y me imagino q ade ser un serote todo feo🤦,Hay no q feo andar peleando paloma y me imagino q ade ser un serote todo feo :persona_con_la_mano_en_la_frente:,hay no q feo andar peleando paloma y me imagino q ade ser un serote todo feo,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,77,17,1,0,0,2
2285,Facebook,2026-07-22,USER_2285,El mexicano que se vino para el país amenazado por los carteles está dando risa su señora,El mexicano que se vino para el país amenazado por los carteles está dando risa su señora,el mexicano que se vino para el pais amenazado por los carteles esta dando risa su senora,No Tóxico,0,,Mexicanos,NO,NO,NO,89,17,0,0,0,0
1943,X,2026-06-14,USER_1943,"Dios es que cada vez que veo esto me planteo como cojones ha sobrevivido el puto xokas en internet, que asquerosidad de clip.","Dios es que cada vez que veo esto me planteo como cojones ha sobrevivido el puto xokas en internet, que asquerosidad de clip.",dios es que cada vez que veo esto me planteo como cojones ha sobrevivido el puto xokas en internet que asquerosidad de clip,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,125,23,0,0,0,1
1948,X,2026-06-14,USER_1948,"Una vez hice un pedido y yo supuse que iba a tardar 10 años en llegar porque el cabron iba en bici y estaba lloviendo, a todo esto el cabron llegó cómo en 5 min, resulta que el desgraciado si iba en moto, yo hasta un vaso de agua le había bajado","Una vez hice un pedido y yo supuse que iba a tardar 10 años en llegar porque el cabron iba en bici y estaba lloviendo, a todo esto el cabron llegó cómo en 5 min, resulta que el desgraciado si iba en moto, yo hasta un vaso de agua le había bajado",una vez hice un pedido y yo supuse que iba a tardar anos en llegar porque el cabron iba en bici y estaba lloviendo a todo esto el cabron llego como en min resulta que el desgraciado si iba en moto yo hasta un vaso de agua le habia bajado,No Tóxico,0,,,SÍ,NO,NO,245,52,0,0,0,1
2859,X,2026-07-03,USER_2859,"Soy racista, que se vayan a la mierda esos negros inmigrantes de mierda","Soy racista, que se vayan a la mierda esos negros inmigrantes de mierda",soy racista que se vayan a la mierda esos negros inmigrantes de mierda,Discurso de Odio,2,Racismo,Personas inmigrantes,NO,NO,NO,71,13,0,0,0,3
1728,X,2026-06-04,USER_1728,"#ElSalvador Focas cerotas de mierda; - dice el salvadoreño viviendo en el Salvador - Venganse a vivir a el Salvador si quieren apoya a Nayib #bukele Si van votar, - dice - al menos vengan a sufrir las consecuencias de comer mierda,","#ElSalvador Focas cerotas de mierda; - dice el salvadoreño viviendo en el Salvador - Venganse a vivir a el Salvador si quieren apoya a Nayib #bukele Si van votar, - dice - al menos vengan a sufrir las consecuencias de comer mierda,",elsalvador focas cerotas de mierda dice el salvadoreno viviendo en el salvador venganse a vivir a el salvador si quieren apoya a nayib bukele si van votar dice al menos vengan a sufrir las consecuencias de comer mierda,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,SÍ,231,42,0,0,2,2
622,Facebook,2026-07-14,USER_622,Cuente con un voto más,Cuente con un voto más,cuente con un voto mas,No Tóxico,0,,,NO,NO,SÍ,22,5,0,0,0,1
2840,X,2026-06-21,USER_2840,SIIIIIIIIIII!!! LOS HUEVOS AL PISO DE LA MIERDA DEL INGLES. QUE TRADUZCAN LOS DISCAPACITADOS DE MIERDA ESTOS,SIIIIIIIIIII!!! LOS HUEVOS AL PISO DE LA MIERDA DEL INGLES. QUE TRADUZCAN LOS DISCAPACITADOS DE MIERDA ESTOS,siiiiiiiiiii los huevos al piso de la mierda del ingles que traduzcan los discapacitados de mierda estos,Discurso de Odio,2,Capacitismo,Personas con discapacidad,NO,NO,NO,108,17,0,0,0,1
658,Facebook,2026-07-14,USER_658,Mejor que participen todas las selecciones del mundo jajaja,Mejor que participen todas las selecciones del mundo jajaja,mejor que participen todas las selecciones del mundo jajaja,No Tóxico,0,,,NO,SÍ,NO,59,9,0,0,0,0
1384,Facebook,2026-06-25,USER_1384,SEÑOR TE PIDO QUE ME QUITES LA VERGÜENZA PARA 🙏 PEDIR Y HACER BATALLITAS Y ASI PODER HACER MIS COSITAS TAMBIÉN.... tap tap mi gente 😂 😂 😂 😂,SEÑOR TE PIDO QUE ME QUITES LA VERGÜENZA PARA :manos_en_oración: PEDIR Y HACER BATALLITAS Y ASI PODER HACER MIS COSITAS TAMBIÉN.... tap tap mi gente :cara_llorando_de_risa: :cara_llorando_de_risa: :cara_llorando_de_risa: :cara_llorando_de_risa:,senor te pido que me quites la verguenza para pedir y hacer batallitas y asi poder hacer mis cositas tambien tap tap mi gente,No Tóxico,0,,,SÍ,NO,NO,139,29,5,0,0,0
1938,X,2026-06-14,USER_1938,QUE MÁS ARGUMENTOS QUIRES ESTOS SON UNOS PENDEJOS COMO TU,QUE MÁS ARGUMENTOS QUIRES ESTOS SON UNOS PENDEJOS COMO TU,que mas argumentos quires estos son unos pendejos como tu,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,57,10,0,0,0,1
77,X,2026-07-13,USER_077,"#Chalatenango @BomberosSV atendieron un incendio en un terreno con maleza seca ubicado en el barrio La Tejera, distrito de La Palma, municipio de Chalatenango Norte. El personal utilizó herramientas forestales manuales y aplicó técnicas de control y extinción.","#Chalatenango @usuario atendieron un incendio en un terreno con maleza seca ubicado en el barrio La Tejera, distrito de La Palma, municipio de Chalatenango Norte. El personal utilizó herramientas forestales manuales y aplicó técnicas de control y extinción.",chalatenango usuario atendieron un incendio en un terreno con maleza seca ubicado en el barrio la tejera distrito de la palma municipio de chalatenango norte el personal utilizo herramientas forestales manuales y aplico tecnicas de control y extincion,No Tóxico,0,,,NO,NO,NO,260,38,0,1,1,1
1340,Facebook,2026-06-25,USER_1340,Que vieja más reventada. Las del Zurita se miran mil veces mejor que hesta chinchurria,Que vieja más reventada. Las del Zurita se miran mil veces mejor que hesta chinchurria,que vieja mas reventada las del zurita se miran mil veces mejor que hesta chinchurria,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,NO,NO,86,15,0,0,0,0
2545,Facebook,2026-07-22,USER_2545,el valiente ? El asqueroso jaja prefiero morir vírgen a punta de chaquetas como dicen los mexicanos jaja,el valiente ? El asqueroso jaja prefiero morir vírgen a punta de chaquetas como dicen los mexicanos jaja,el valiente el asqueroso jaja prefiero morir virgen a punta de chaquetas como dicen los mexicanos jaja,Lenguaje Ofensivo,1,Insulto Directo,Personas con sobrepeso,NO,NO,NO,104,18,0,0,0,2
